window_start_utc,window_end_utc,announcement_in_next_window,hours_since_last_announcement,event_count_in_window,official_context_visible,official_incident_active,official_incident_resolved_48h,max_event_strength_72h,max_attention_state_72h,hours_since_latest_context,visible_context_ids
2026-02-18T00:00:00Z,2026-02-18T06:00:00Z,0,1311.982278,0,1,0,1,4,3,30.550,CTX_STATUS_01KHKQWHXEF4WJY8WGX24RA07R
2026-02-18T06:00:00Z,2026-02-18T12:00:00Z,0,1317.982278,0,1,0,1,4,3,36.550,CTX_STATUS_01KHKQWHXEF4WJY8WGX24RA07R
2026-02-18T12:00:00Z,2026-02-18T18:00:00Z,0,1323.982278,0,1,0,1,4,3,42.550,CTX_STATUS_01KHKQWHXEF4WJY8WGX24RA07R
2026-02-18T18:00:00Z,2026-02-19T00:00:00Z,0,1329.982278,0,1,0,0,4,3,48.550,CTX_STATUS_01KHKQWHXEF4WJY8WGX24RA07R
2026-02-19T00:00:00Z,2026-02-19T06:00:00Z,0,1335.982278,0,1,0,0,4,3,54.550,CTX_STATUS_01KHKQWHXEF4WJY8WGX24RA07R
2026-02-19T06:00:00Z,2026-02-19T12:00:00Z,0,1341.982278,0,1,0,0,4,3,60.550,CTX_STATUS_01KHKQWHXEF4WJY8WGX24RA07R
2026-02-19T12:00:00Z,2026-02-19T18:00:00Z,0,1347.982278,0,1,0,0,4,3,66.550,CTX_STATUS_01KHKQWHXEF4WJY8WGX24RA07R
2026-02-19T18:00:00Z,2026-02-20T00:00:00Z,0,1353.982278,0,0,0,0,0,0,,
2026-02-20T00:00:00Z,2026-02-20T06:00:00Z,0,1359.982278,0,0,0,0,0,0,,
2026-02-20T06:00:00Z,2026-02-20T12:00:00Z,0,1365.982278,0,0,0,0,0,0,,
2026-02-20T12:00:00Z,2026-02-20T18:00:00Z,0,1371.982278,0,0,0,0,0,0,,
2026-02-20T18:00:00Z,2026-02-21T00:00:00Z,0,1377.982278,0,0,0,0,0,0,,
2026-02-21T00:00:00Z,2026-02-21T06:00:00Z,0,1383.982278,0,0,0,0,0,0,,
2026-02-21T06:00:00Z,2026-02-21T12:00:00Z,0,1389.982278,0,0,0,0,0,0,,
2026-02-21T12:00:00Z,2026-02-21T18:00:00Z,0,1395.982278,0,0,0,0,0,0,,
2026-02-21T18:00:00Z,2026-02-22T00:00:00Z,0,1401.982278,0,0,0,0,0,0,,
2026-02-22T00:00:00Z,2026-02-22T06:00:00Z,0,1407.982278,0,0,0,0,0,0,,
2026-02-22T06:00:00Z,2026-02-22T12:00:00Z,0,1413.982278,0,0,0,0,0,0,,
2026-02-22T12:00:00Z,2026-02-22T18:00:00Z,0,1419.982278,0,0,0,0,0,0,,
2026-02-22T18:00:00Z,2026-02-23T00:00:00Z,0,1425.982278,0,0,0,0,0,0,,
2026-02-23T00:00:00Z,2026-02-23T06:00:00Z,0,1431.982278,0,0,0,0,0,0,,
2026-02-23T06:00:00Z,2026-02-23T12:00:00Z,0,1437.982278,0,0,0,0,0,0,,
2026-02-23T12:00:00Z,2026-02-23T18:00:00Z,0,1443.982278,0,0,0,0,0,0,,
2026-02-23T18:00:00Z,2026-02-24T00:00:00Z,0,1449.982278,0,0,0,0,0,0,,
2026-02-24T00:00:00Z,2026-02-24T06:00:00Z,0,1455.982278,0,0,0,0,0,0,,
2026-02-24T06:00:00Z,2026-02-24T12:00:00Z,0,1461.982278,0,0,0,0,0,0,,
2026-02-24T12:00:00Z,2026-02-24T18:00:00Z,0,1467.982278,0,0,0,0,0,0,,
2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,0,1473.982278,0,0,0,0,0,0,,
2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,0,1479.982278,0,0,0,0,0,0,,
2026-02-25T06:00:00Z,2026-02-25T12:00:00Z,0,1485.982278,0,0,0,0,0,0,,
2026-02-25T12:00:00Z,2026-02-25T18:00:00Z,0,1491.982278,0,0,0,0,0,0,,
2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,0,1497.982278,0,0,0,0,0,0,,
2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,0,1503.982278,0,1,0,1,4,3,5.750,CTX_STATUS_01KJB80QA8P62R9X3B71YAZEAK
2026-02-26T06:00:00Z,2026-02-26T12:00:00Z,0,1509.982278,0,1,0,1,4,3,11.750,CTX_STATUS_01KJB80QA8P62R9X3B71YAZEAK
2026-02-26T12:00:00Z,2026-02-26T18:00:00Z,0,1515.982278,0,1,0,1,4,3,17.750,CTX_STATUS_01KJB80QA8P62R9X3B71YAZEAK
2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,0,1521.982278,0,1,0,1,4,3,23.750,CTX_STATUS_01KJB80QA8P62R9X3B71YAZEAK
2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,0,1527.982278,0,1,0,1,4,3,29.750,CTX_STATUS_01KJB80QA8P62R9X3B71YAZEAK
2026-02-27T06:00:00Z,2026-02-27T12:00:00Z,0,1533.982278,0,1,0,1,4,3,35.750,CTX_STATUS_01KJB80QA8P62R9X3B71YAZEAK
2026-02-27T12:00:00Z,2026-02-27T18:00:00Z,0,1539.982278,0,1,0,1,4,3,41.750,CTX_STATUS_01KJB80QA8P62R9X3B71YAZEAK
2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,0,1545.982278,0,1,0,1,4,3,47.750,CTX_STATUS_01KJB80QA8P62R9X3B71YAZEAK
2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,0,1551.982278,0,1,0,0,4,3,53.750,CTX_STATUS_01KJB80QA8P62R9X3B71YAZEAK
2026-02-28T06:00:00Z,2026-02-28T12:00:00Z,0,1557.982278,0,1,0,0,4,3,59.750,CTX_STATUS_01KJB80QA8P62R9X3B71YAZEAK
2026-02-28T12:00:00Z,2026-02-28T18:00:00Z,0,1563.982278,0,1,0,0,4,3,65.750,CTX_STATUS_01KJB80QA8P62R9X3B71YAZEAK
2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,0,1569.982278,0,1,0,0,4,3,71.750,CTX_STATUS_01KJB80QA8P62R9X3B71YAZEAK
2026-03-01T00:00:00Z,2026-03-01T06:00:00Z,0,1575.982278,0,0,0,0,0,0,,
2026-03-01T06:00:00Z,2026-03-01T12:00:00Z,0,1581.982278,0,0,0,0,0,0,,
2026-03-01T12:00:00Z,2026-03-01T18:00:00Z,0,1587.982278,0,0,0,0,0,0,,
2026-03-01T18:00:00Z,2026-03-02T00:00:00Z,0,1593.982278,0,0,0,0,0,0,,
2026-03-02T00:00:00Z,2026-03-02T06:00:00Z,0,1599.982278,0,0,0,0,0,0,,
2026-03-02T06:00:00Z,2026-03-02T12:00:00Z,0,1605.982278,0,0,0,0,0,0,,
2026-03-02T12:00:00Z,2026-03-02T18:00:00Z,0,1611.982278,0,0,0,0,0,0,,
2026-03-02T18:00:00Z,2026-03-03T00:00:00Z,0,1617.982278,0,0,0,0,0,0,,
2026-03-03T00:00:00Z,2026-03-03T06:00:00Z,1,1623.982278,1,0,0,0,0,0,,
2026-03-03T06:00:00Z,2026-03-03T12:00:00Z,0,4.164485,0,1,0,1,4,3,4.167,CTX_STATUS_01KJRP6KJKP51AGPA5FW8FWFFM
2026-03-03T12:00:00Z,2026-03-03T18:00:00Z,0,10.164485,0,1,0,1,4,3,10.167,CTX_STATUS_01KJRP6KJKP51AGPA5FW8FWFFM
2026-03-03T18:00:00Z,2026-03-04T00:00:00Z,0,16.164485,0,1,0,1,4,3,16.167,CTX_STATUS_01KJRP6KJKP51AGPA5FW8FWFFM
2026-03-04T00:00:00Z,2026-03-04T06:00:00Z,0,22.164485,0,1,0,1,4,3,22.167,CTX_STATUS_01KJRP6KJKP51AGPA5FW8FWFFM
2026-03-04T06:00:00Z,2026-03-04T12:00:00Z,0,28.164485,0,1,0,1,4,3,28.167,CTX_STATUS_01KJRP6KJKP51AGPA5FW8FWFFM
2026-03-04T12:00:00Z,2026-03-04T18:00:00Z,0,34.164485,0,1,0,1,4,3,34.167,CTX_STATUS_01KJRP6KJKP51AGPA5FW8FWFFM
2026-03-04T18:00:00Z,2026-03-05T00:00:00Z,1,40.164485,1,1,0,1,4,3,40.167,CTX_STATUS_01KJRP6KJKP51AGPA5FW8FWFFM
2026-03-05T00:00:00Z,2026-03-05T06:00:00Z,0,2.486781,0,1,0,1,4,3,46.167,CTX_STATUS_01KJRP6KJKP51AGPA5FW8FWFFM
2026-03-05T06:00:00Z,2026-03-05T12:00:00Z,0,8.486781,0,1,0,1,4,3,5.217,CTX_STATUS_01KJRP6KJKP51AGPA5FW8FWFFM;CTX_STATUS_01KJXQDJ6P1CG5YNXKZRY2H6RX
2026-03-05T12:00:00Z,2026-03-05T18:00:00Z,0,14.486781,0,1,0,1,4,3,11.217,CTX_STATUS_01KJRP6KJKP51AGPA5FW8FWFFM;CTX_STATUS_01KJXQDJ6P1CG5YNXKZRY2H6RX
2026-03-05T18:00:00Z,2026-03-06T00:00:00Z,0,20.486781,0,1,0,1,4,3,17.217,CTX_STATUS_01KJRP6KJKP51AGPA5FW8FWFFM;CTX_STATUS_01KJXQDJ6P1CG5YNXKZRY2H6RX
2026-03-06T00:00:00Z,2026-03-06T06:00:00Z,0,26.486781,0,1,0,1,4,3,23.217,CTX_STATUS_01KJRP6KJKP51AGPA5FW8FWFFM;CTX_STATUS_01KJXQDJ6P1CG5YNXKZRY2H6RX
2026-03-06T06:00:00Z,2026-03-06T12:00:00Z,0,32.486781,0,1,0,1,4,3,29.217,CTX_STATUS_01KJXQDJ6P1CG5YNXKZRY2H6RX
2026-03-06T12:00:00Z,2026-03-06T18:00:00Z,0,38.486781,0,1,0,1,4,3,35.217,CTX_STATUS_01KJXQDJ6P1CG5YNXKZRY2H6RX
2026-03-06T18:00:00Z,2026-03-07T00:00:00Z,0,44.486781,0,1,0,1,4,3,41.217,CTX_STATUS_01KJXQDJ6P1CG5YNXKZRY2H6RX
2026-03-07T00:00:00Z,2026-03-07T06:00:00Z,0,50.486781,0,1,1,1,4,3,5.412,CTX_2030474136024400173;CTX_STATUS_01KJXQDJ6P1CG5YNXKZRY2H6RX
2026-03-07T06:00:00Z,2026-03-07T12:00:00Z,0,56.486781,0,1,0,1,4,3,11.412,CTX_2030474136024400173;CTX_STATUS_01KJXQDJ6P1CG5YNXKZRY2H6RX
2026-03-07T12:00:00Z,2026-03-07T18:00:00Z,0,62.486781,0,1,0,1,4,3,17.412,CTX_2030474136024400173;CTX_STATUS_01KJXQDJ6P1CG5YNXKZRY2H6RX
2026-03-07T18:00:00Z,2026-03-08T00:00:00Z,0,68.486781,0,1,0,1,4,3,23.412,CTX_2030474136024400173;CTX_STATUS_01KJXQDJ6P1CG5YNXKZRY2H6RX
2026-03-08T00:00:00Z,2026-03-08T06:00:00Z,1,74.486781,1,1,0,1,4,3,29.412,CTX_2030474136024400173;CTX_STATUS_01KJXQDJ6P1CG5YNXKZRY2H6RX
2026-03-08T06:00:00Z,2026-03-08T12:00:00Z,0,3.296369,0,1,0,1,4,3,35.412,CTX_2030474136024400173
2026-03-08T12:00:00Z,2026-03-08T18:00:00Z,0,9.296369,0,1,0,1,4,3,41.412,CTX_2030474136024400173
2026-03-08T18:00:00Z,2026-03-09T00:00:00Z,0,15.296369,0,1,0,1,4,3,47.412,CTX_2030474136024400173
2026-03-09T00:00:00Z,2026-03-09T06:00:00Z,0,21.296369,0,1,0,1,4,3,53.412,CTX_2030474136024400173
2026-03-09T06:00:00Z,2026-03-09T12:00:00Z,0,27.296369,0,1,0,0,4,3,59.412,CTX_2030474136024400173
2026-03-09T12:00:00Z,2026-03-09T18:00:00Z,0,33.296369,0,1,0,0,4,3,65.412,CTX_2030474136024400173
2026-03-09T18:00:00Z,2026-03-10T00:00:00Z,0,39.296369,0,1,1,0,4,3,2.850,CTX_2030474136024400173;CTX_STATUS_01KK9JA8JKQKDW1W24T09NHBYH
2026-03-10T00:00:00Z,2026-03-10T06:00:00Z,1,45.296369,1,1,1,0,4,3,8.850,CTX_STATUS_01KK9JA8JKQKDW1W24T09NHBYH
2026-03-10T06:00:00Z,2026-03-10T12:00:00Z,0,2.137820,0,1,1,0,4,3,14.850,CTX_STATUS_01KK9JA8JKQKDW1W24T09NHBYH
2026-03-10T12:00:00Z,2026-03-10T18:00:00Z,0,8.137820,0,1,1,0,4,3,20.850,CTX_STATUS_01KK9JA8JKQKDW1W24T09NHBYH
2026-03-10T18:00:00Z,2026-03-11T00:00:00Z,0,14.137820,0,1,1,0,4,3,26.850,CTX_STATUS_01KK9JA8JKQKDW1W24T09NHBYH
2026-03-11T00:00:00Z,2026-03-11T06:00:00Z,1,20.137820,1,1,1,0,4,3,32.850,CTX_STATUS_01KK9JA8JKQKDW1W24T09NHBYH
2026-03-11T06:00:00Z,2026-03-11T12:00:00Z,0,0.362978,0,1,1,0,4,3,38.850,CTX_STATUS_01KK9JA8JKQKDW1W24T09NHBYH
2026-03-11T12:00:00Z,2026-03-11T18:00:00Z,0,6.362978,0,1,1,0,4,3,44.850,CTX_STATUS_01KK9JA8JKQKDW1W24T09NHBYH
2026-03-11T18:00:00Z,2026-03-12T00:00:00Z,0,12.362978,0,1,0,1,4,3,50.850,CTX_STATUS_01KK9JA8JKQKDW1W24T09NHBYH
2026-03-12T00:00:00Z,2026-03-12T06:00:00Z,0,18.362978,0,1,0,1,4,3,56.850,CTX_STATUS_01KK9JA8JKQKDW1W24T09NHBYH
2026-03-12T06:00:00Z,2026-03-12T12:00:00Z,0,24.362978,0,1,0,1,4,3,62.850,CTX_STATUS_01KK9JA8JKQKDW1W24T09NHBYH
2026-03-12T12:00:00Z,2026-03-12T18:00:00Z,0,30.362978,0,1,0,1,4,3,68.850,CTX_STATUS_01KK9JA8JKQKDW1W24T09NHBYH
2026-03-12T18:00:00Z,2026-03-13T00:00:00Z,0,36.362978,0,0,0,0,0,0,,
2026-03-13T00:00:00Z,2026-03-13T06:00:00Z,0,42.362978,0,0,0,0,0,0,,
2026-03-13T06:00:00Z,2026-03-13T12:00:00Z,0,48.362978,0,0,0,0,0,0,,
2026-03-13T12:00:00Z,2026-03-13T18:00:00Z,0,54.362978,0,0,0,0,0,0,,
2026-03-13T18:00:00Z,2026-03-14T00:00:00Z,0,60.362978,0,0,0,0,0,0,,
2026-03-14T00:00:00Z,2026-03-14T06:00:00Z,0,66.362978,0,0,0,0,0,0,,
2026-03-14T06:00:00Z,2026-03-14T12:00:00Z,0,72.362978,0,0,0,0,0,0,,
2026-03-14T12:00:00Z,2026-03-14T18:00:00Z,0,78.362978,0,0,0,0,0,0,,
2026-03-14T18:00:00Z,2026-03-15T00:00:00Z,0,84.362978,0,0,0,0,0,0,,
2026-03-15T00:00:00Z,2026-03-15T06:00:00Z,0,90.362978,0,0,0,0,0,0,,
2026-03-15T06:00:00Z,2026-03-15T12:00:00Z,0,96.362978,0,0,0,0,0,0,,
2026-03-15T12:00:00Z,2026-03-15T18:00:00Z,0,102.362978,0,0,0,0,0,0,,
2026-03-15T18:00:00Z,2026-03-16T00:00:00Z,0,108.362978,0,0,0,0,0,0,,
2026-03-16T00:00:00Z,2026-03-16T06:00:00Z,0,114.362978,0,0,0,0,0,0,,
2026-03-16T06:00:00Z,2026-03-16T12:00:00Z,0,120.362978,0,0,0,0,0,0,,
2026-03-16T12:00:00Z,2026-03-16T18:00:00Z,0,126.362978,0,0,0,0,0,0,,
2026-03-16T18:00:00Z,2026-03-17T00:00:00Z,0,132.362978,0,0,0,0,0,0,,
2026-03-17T00:00:00Z,2026-03-17T06:00:00Z,0,138.362978,0,0,0,0,0,0,,
2026-03-17T06:00:00Z,2026-03-17T12:00:00Z,0,144.362978,0,0,0,0,0,0,,
2026-03-17T12:00:00Z,2026-03-17T18:00:00Z,0,150.362978,0,0,0,0,0,0,,
2026-03-17T18:00:00Z,2026-03-18T00:00:00Z,0,156.362978,0,0,0,0,0,0,,
2026-03-18T00:00:00Z,2026-03-18T06:00:00Z,0,162.362978,0,0,0,0,0,0,,
2026-03-18T06:00:00Z,2026-03-18T12:00:00Z,0,168.362978,0,0,0,0,0,0,,
2026-03-18T12:00:00Z,2026-03-18T18:00:00Z,0,174.362978,0,0,0,0,0,0,,
2026-03-18T18:00:00Z,2026-03-19T00:00:00Z,0,180.362978,0,0,0,0,0,0,,
2026-03-19T00:00:00Z,2026-03-19T06:00:00Z,0,186.362978,0,0,0,0,0,0,,
2026-03-19T06:00:00Z,2026-03-19T12:00:00Z,0,192.362978,0,0,0,0,0,0,,
2026-03-19T12:00:00Z,2026-03-19T18:00:00Z,0,198.362978,0,0,0,0,0,0,,
2026-03-19T18:00:00Z,2026-03-20T00:00:00Z,0,204.362978,0,0,0,0,0,0,,
2026-03-20T00:00:00Z,2026-03-20T06:00:00Z,0,210.362978,0,0,0,0,0,0,,
2026-03-20T06:00:00Z,2026-03-20T12:00:00Z,0,216.362978,0,0,0,0,0,0,,
2026-03-20T12:00:00Z,2026-03-20T18:00:00Z,0,222.362978,0,0,0,0,0,0,,
2026-03-20T18:00:00Z,2026-03-21T00:00:00Z,0,228.362978,0,0,0,0,0,0,,
2026-03-21T00:00:00Z,2026-03-21T06:00:00Z,0,234.362978,0,0,0,0,0,0,,
2026-03-21T06:00:00Z,2026-03-21T12:00:00Z,0,240.362978,0,0,0,0,0,0,,
2026-03-21T12:00:00Z,2026-03-21T18:00:00Z,0,246.362978,0,0,0,0,0,0,,
2026-03-21T18:00:00Z,2026-03-22T00:00:00Z,0,252.362978,0,0,0,0,0,0,,
2026-03-22T00:00:00Z,2026-03-22T06:00:00Z,0,258.362978,0,0,0,0,0,0,,
2026-03-22T06:00:00Z,2026-03-22T12:00:00Z,0,264.362978,0,0,0,0,0,0,,
2026-03-22T12:00:00Z,2026-03-22T18:00:00Z,0,270.362978,0,0,0,0,0,0,,
2026-03-22T18:00:00Z,2026-03-23T00:00:00Z,0,276.362978,0,0,0,0,0,0,,
2026-03-23T00:00:00Z,2026-03-23T06:00:00Z,0,282.362978,0,0,0,0,0,0,,
2026-03-23T06:00:00Z,2026-03-23T12:00:00Z,0,288.362978,0,0,0,0,0,0,,
2026-03-23T12:00:00Z,2026-03-23T18:00:00Z,0,294.362978,0,0,0,0,0,0,,
2026-03-23T18:00:00Z,2026-03-24T00:00:00Z,0,300.362978,0,0,0,0,0,0,,
2026-03-24T00:00:00Z,2026-03-24T06:00:00Z,0,306.362978,0,0,0,0,0,0,,
2026-03-24T06:00:00Z,2026-03-24T12:00:00Z,0,312.362978,0,0,0,0,0,0,,
2026-03-24T12:00:00Z,2026-03-24T18:00:00Z,0,318.362978,0,0,0,0,0,0,,
2026-03-24T18:00:00Z,2026-03-25T00:00:00Z,0,324.362978,0,0,0,0,0,0,,
2026-03-25T00:00:00Z,2026-03-25T06:00:00Z,0,330.362978,0,0,0,0,0,0,,
2026-03-25T06:00:00Z,2026-03-25T12:00:00Z,0,336.362978,0,0,0,0,0,0,,
2026-03-25T12:00:00Z,2026-03-25T18:00:00Z,0,342.362978,0,0,0,0,0,0,,
2026-03-25T18:00:00Z,2026-03-26T00:00:00Z,0,348.362978,0,0,0,0,0,0,,
2026-03-26T00:00:00Z,2026-03-26T06:00:00Z,0,354.362978,0,0,0,0,0,0,,
2026-03-26T06:00:00Z,2026-03-26T12:00:00Z,0,360.362978,0,0,0,0,0,0,,
2026-03-26T12:00:00Z,2026-03-26T18:00:00Z,0,366.362978,0,0,0,0,0,0,,
2026-03-26T18:00:00Z,2026-03-27T00:00:00Z,0,372.362978,0,0,0,0,0,0,,
2026-03-27T00:00:00Z,2026-03-27T06:00:00Z,1,378.362978,1,0,0,0,0,0,,
2026-03-27T06:00:00Z,2026-03-27T12:00:00Z,0,4.125286,0,0,0,0,0,0,,
2026-03-27T12:00:00Z,2026-03-27T18:00:00Z,0,10.125286,0,0,0,0,0,0,,
2026-03-27T18:00:00Z,2026-03-28T00:00:00Z,0,16.125286,0,0,0,0,0,0,,
2026-03-28T00:00:00Z,2026-03-28T06:00:00Z,0,22.125286,0,0,0,0,0,0,,
2026-03-28T06:00:00Z,2026-03-28T12:00:00Z,0,28.125286,0,0,0,0,0,0,,
2026-03-28T12:00:00Z,2026-03-28T18:00:00Z,0,34.125286,0,0,0,0,0,0,,
2026-03-28T18:00:00Z,2026-03-29T00:00:00Z,0,40.125286,0,0,0,0,0,0,,
2026-03-29T00:00:00Z,2026-03-29T06:00:00Z,0,46.125286,0,0,0,0,0,0,,
2026-03-29T06:00:00Z,2026-03-29T12:00:00Z,0,52.125286,0,0,0,0,0,0,,
2026-03-29T12:00:00Z,2026-03-29T18:00:00Z,0,58.125286,0,0,0,0,0,0,,
2026-03-29T18:00:00Z,2026-03-30T00:00:00Z,0,64.125286,0,0,0,0,0,0,,
2026-03-30T00:00:00Z,2026-03-30T06:00:00Z,0,70.125286,0,0,0,0,0,0,,
2026-03-30T06:00:00Z,2026-03-30T12:00:00Z,0,76.125286,0,0,0,0,0,0,,
2026-03-30T12:00:00Z,2026-03-30T18:00:00Z,0,82.125286,0,0,0,0,0,0,,
2026-03-30T18:00:00Z,2026-03-31T00:00:00Z,0,88.125286,0,0,0,0,0,0,,
2026-03-31T00:00:00Z,2026-03-31T06:00:00Z,0,94.125286,0,0,0,0,0,0,,
2026-03-31T06:00:00Z,2026-03-31T12:00:00Z,0,100.125286,0,0,0,0,0,0,,
2026-03-31T12:00:00Z,2026-03-31T18:00:00Z,0,106.125286,0,0,0,0,0,0,,
2026-03-31T18:00:00Z,2026-04-01T00:00:00Z,0,112.125286,0,0,0,0,0,0,,
2026-04-01T00:00:00Z,2026-04-01T06:00:00Z,0,118.125286,0,0,0,0,0,0,,
2026-04-01T06:00:00Z,2026-04-01T12:00:00Z,1,124.125286,1,0,0,0,0,0,,
2026-04-01T12:00:00Z,2026-04-01T18:00:00Z,0,4.188903,0,0,0,0,0,0,,
2026-04-01T18:00:00Z,2026-04-02T00:00:00Z,0,10.188902,0,0,0,0,0,0,,
2026-04-02T00:00:00Z,2026-04-02T06:00:00Z,0,16.188903,0,0,0,0,0,0,,
2026-04-02T06:00:00Z,2026-04-02T12:00:00Z,0,22.188903,0,0,0,0,0,0,,
2026-04-02T12:00:00Z,2026-04-02T18:00:00Z,0,28.188903,0,0,0,0,0,0,,
2026-04-02T18:00:00Z,2026-04-03T00:00:00Z,0,34.188902,0,0,0,0,0,0,,
2026-04-03T00:00:00Z,2026-04-03T06:00:00Z,0,40.188902,0,0,0,0,0,0,,
2026-04-03T06:00:00Z,2026-04-03T12:00:00Z,0,46.188902,0,0,0,0,0,0,,
2026-04-03T12:00:00Z,2026-04-03T18:00:00Z,0,52.188902,0,0,0,0,0,0,,
2026-04-03T18:00:00Z,2026-04-04T00:00:00Z,0,58.188902,0,0,0,0,0,0,,
2026-04-04T00:00:00Z,2026-04-04T06:00:00Z,0,64.188902,0,0,0,0,0,0,,
2026-04-04T06:00:00Z,2026-04-04T12:00:00Z,0,70.188902,0,0,0,0,0,0,,
2026-04-04T12:00:00Z,2026-04-04T18:00:00Z,0,76.188902,0,0,0,0,0,0,,
2026-04-04T18:00:00Z,2026-04-05T00:00:00Z,0,82.188902,0,0,0,0,0,0,,
2026-04-05T00:00:00Z,2026-04-05T06:00:00Z,0,88.188902,0,0,0,0,0,0,,
2026-04-05T06:00:00Z,2026-04-05T12:00:00Z,0,94.188902,0,0,0,0,0,0,,
2026-04-05T12:00:00Z,2026-04-05T18:00:00Z,0,100.188902,0,0,0,0,0,0,,
2026-04-05T18:00:00Z,2026-04-06T00:00:00Z,0,106.188902,0,0,0,0,0,0,,
2026-04-06T00:00:00Z,2026-04-06T06:00:00Z,0,112.188902,0,0,0,0,0,0,,
2026-04-06T06:00:00Z,2026-04-06T12:00:00Z,0,118.188902,0,0,0,0,0,0,,
2026-04-06T12:00:00Z,2026-04-06T18:00:00Z,0,124.188902,0,0,0,0,0,0,,
2026-04-06T18:00:00Z,2026-04-07T00:00:00Z,0,130.188903,0,0,0,0,0,0,,
2026-04-07T00:00:00Z,2026-04-07T06:00:00Z,0,136.188903,0,0,0,0,0,0,,
2026-04-07T06:00:00Z,2026-04-07T12:00:00Z,0,142.188903,0,0,0,0,0,0,,
2026-04-07T12:00:00Z,2026-04-07T18:00:00Z,0,148.188903,0,0,0,0,0,0,,
2026-04-07T18:00:00Z,2026-04-08T00:00:00Z,1,154.188903,1,0,0,0,0,0,,
2026-04-08T00:00:00Z,2026-04-08T06:00:00Z,0,0.769963,0,0,0,0,0,0,,
2026-04-08T06:00:00Z,2026-04-08T12:00:00Z,0,6.769963,0,0,0,0,0,0,,
2026-04-08T12:00:00Z,2026-04-08T18:00:00Z,0,12.769963,0,0,0,0,0,0,,
2026-04-08T18:00:00Z,2026-04-09T00:00:00Z,0,18.769963,0,0,0,0,0,0,,
2026-04-09T00:00:00Z,2026-04-09T06:00:00Z,0,24.769963,0,0,0,0,0,0,,
2026-04-09T06:00:00Z,2026-04-09T12:00:00Z,0,30.769963,0,0,0,0,0,0,,
2026-04-09T12:00:00Z,2026-04-09T18:00:00Z,1,36.769963,1,0,0,0,0,0,,
2026-04-09T18:00:00Z,2026-04-10T00:00:00Z,0,0.141963,0,0,0,0,0,0,,
2026-04-10T00:00:00Z,2026-04-10T06:00:00Z,0,6.141963,0,0,0,0,0,0,,
2026-04-10T06:00:00Z,2026-04-10T12:00:00Z,0,12.141963,0,0,0,0,0,0,,
2026-04-10T12:00:00Z,2026-04-10T18:00:00Z,0,18.141963,0,0,0,0,0,0,,
2026-04-10T18:00:00Z,2026-04-11T00:00:00Z,0,24.141963,0,0,0,0,0,0,,
2026-04-11T00:00:00Z,2026-04-11T06:00:00Z,0,30.141963,0,0,0,0,0,0,,
2026-04-11T06:00:00Z,2026-04-11T12:00:00Z,0,36.141963,0,0,0,0,0,0,,
2026-04-11T12:00:00Z,2026-04-11T18:00:00Z,0,42.141963,0,0,0,0,0,0,,
2026-04-11T18:00:00Z,2026-04-12T00:00:00Z,0,48.141963,0,0,0,0,0,0,,
2026-04-12T00:00:00Z,2026-04-12T06:00:00Z,0,54.141963,0,0,0,0,0,0,,
2026-04-12T06:00:00Z,2026-04-12T12:00:00Z,0,60.141963,0,0,0,0,0,0,,
2026-04-12T12:00:00Z,2026-04-12T18:00:00Z,0,66.141963,0,0,0,0,0,0,,
2026-04-12T18:00:00Z,2026-04-13T00:00:00Z,0,72.141963,0,0,0,0,0,0,,
2026-04-13T00:00:00Z,2026-04-13T06:00:00Z,0,78.141963,0,0,0,0,0,0,,
2026-04-13T06:00:00Z,2026-04-13T12:00:00Z,0,84.141963,0,0,0,0,0,0,,
2026-04-13T12:00:00Z,2026-04-13T18:00:00Z,0,90.141963,0,0,0,0,0,0,,
2026-04-13T18:00:00Z,2026-04-14T00:00:00Z,0,96.141963,0,0,0,0,0,0,,
2026-04-14T00:00:00Z,2026-04-14T06:00:00Z,0,102.141963,0,0,0,0,0,0,,
2026-04-14T06:00:00Z,2026-04-14T12:00:00Z,0,108.141963,0,0,0,0,0,0,,
2026-04-14T12:00:00Z,2026-04-14T18:00:00Z,0,114.141963,0,0,0,0,0,0,,
2026-04-14T18:00:00Z,2026-04-15T00:00:00Z,0,120.141963,0,0,0,0,0,0,,
2026-04-15T00:00:00Z,2026-04-15T06:00:00Z,0,126.141963,0,0,0,0,0,0,,
2026-04-15T06:00:00Z,2026-04-15T12:00:00Z,0,132.141963,0,0,0,0,0,0,,
2026-04-15T12:00:00Z,2026-04-15T18:00:00Z,0,138.141963,0,0,0,0,0,0,,
2026-04-15T18:00:00Z,2026-04-16T00:00:00Z,0,144.141963,0,0,0,0,0,0,,
2026-04-16T00:00:00Z,2026-04-16T06:00:00Z,0,150.141963,0,0,0,0,0,0,,
2026-04-16T06:00:00Z,2026-04-16T12:00:00Z,0,156.141963,0,0,0,0,0,0,,
