issued_at_utc,label_6h,training_rows,p_m0,p_m1,p_m2,p_m3,p_m3_no_stage,p_m3_no_strength,p_m3_no_attention,p_m3_no_age,p_m3_lag_bins
2026-04-14T06:00:00Z,0,836,0.01909308,0.02090934,0.02251238,0.01702702,0.01701103,0.01735087,0.01730202,0.01710331,0.01692009
2026-04-14T12:00:00Z,0,837,0.01907032,0.02064843,0.03501952,0.01682617,0.01680354,0.01714061,0.01709330,0.01689987,0.01672181
2026-04-14T18:00:00Z,0,838,0.01904762,0.02040154,0.08573791,0.01663566,0.01660681,0.01694177,0.01689584,0.01670695,0.01653375
2026-04-15T00:00:00Z,0,839,0.01902497,0.02016732,0.07646533,0.01645450,0.01641981,0.01675320,0.01670854,0.01652355,0.01635494
2026-04-15T06:00:00Z,0,840,0.01900238,0.01994456,0.02957193,0.01628185,0.01624167,0.01657392,0.01653044,0.01634878,0.01618453
2026-04-15T12:00:00Z,0,841,0.01897983,0.01973223,0.03113055,0.01611694,0.01607158,0.01640308,0.01636069,0.01618190,0.01602177
2026-04-15T18:00:00Z,0,842,0.01895735,0.01952942,0.07657955,0.01595912,0.01590887,0.01623993,0.01619855,0.01602222,0.01586602
2026-04-16T00:00:00Z,0,843,0.01893491,0.01933531,0.06825904,0.01580779,0.01575293,0.01608381,0.01604338,0.01586915,0.01571670
2026-04-16T06:00:00Z,0,844,0.01891253,0.01914921,0.02631084,0.01566245,0.01560321,0.01593413,0.01589460,0.01572217,0.01557329
2026-04-16T12:00:00Z,0,845,0.01889020,0.01897047,0.01921195,0.01552263,0.01545924,0.01579037,0.01575170,0.01558080,0.01543535
2026-04-16T18:00:00Z,0,846,0.01886792,0.01879853,0.04844547,0.01538792,0.01532059,0.01565208,0.01561423,0.01544463,0.01530246
2026-04-17T00:00:00Z,1,847,0.01884570,0.01863288,0.04326008,0.01525795,0.01518687,0.01551884,0.01548177,0.01531329,0.01517425
2026-04-17T06:00:00Z,0,848,0.02000000,0.03191593,0.03130131,0.02605790,0.02645213,0.02648750,0.02638670,0.02623896,0.02582832
2026-04-17T12:00:00Z,0,849,0.01997650,0.03027988,0.01871853,0.02483182,0.02516274,0.02519207,0.02510326,0.02499382,0.02462161
2026-04-17T18:00:00Z,0,850,0.01995305,0.02898052,0.04952865,0.02385014,0.02413188,0.02416062,0.02407956,0.02399751,0.02365534
2026-04-18T00:00:00Z,0,851,0.01992966,0.02791271,0.04819675,0.02303772,0.02327978,0.02341021,0.02323602,0.02317342,0.02285560
2026-04-18T06:00:00Z,0,852,0.01990632,0.02701261,0.01697897,0.02234863,0.02255777,0.02269976,0.02252373,0.02247475,0.02217722
2026-04-18T12:00:00Z,0,853,0.01988304,0.02623879,0.01176668,0.02175292,0.02193415,0.02208708,0.02191065,0.02187100,0.02159072
2026-04-18T18:00:00Z,0,854,0.01985981,0.02556300,0.03163378,0.02123003,0.02138720,0.02155034,0.02137479,0.02134125,0.02107589
2026-04-19T00:00:00Z,0,855,0.01983664,0.02496519,0.03115236,0.02076532,0.02090147,0.02107405,0.02090045,0.02087059,0.02061832
2026-04-19T06:00:00Z,0,856,0.01981352,0.02443066,0.01098935,0.02034802,0.02046559,0.02064686,0.02047607,0.02044807,0.02020741
2026-04-19T12:00:00Z,0,857,0.01979045,0.02394834,0.01281378,0.01996997,0.02007098,0.02026024,0.02009295,0.02006541,0.01983514
2026-04-19T18:00:00Z,0,858,0.01976744,0.02350972,0.03480046,0.01962490,0.01971102,0.01990763,0.01979137,0.01971621,0.01949533
2026-04-20T00:00:00Z,0,859,0.01974448,0.02310814,0.03443207,0.01930786,0.01938050,0.01958388,0.01947212,0.01939546,0.01918311
2026-04-20T06:00:00Z,0,860,0.01972158,0.02273826,0.01221205,0.01901490,0.01907526,0.01928488,0.01917742,0.01909914,0.01889459
2026-04-20T12:00:00Z,0,861,0.01969873,0.02239579,0.02130735,0.01874280,0.01879194,0.01900732,0.01890397,0.01882399,0.01862662
2026-04-20T18:00:00Z,1,862,0.01967593,0.02207720,0.05711819,0.01848894,0.01852776,0.01874848,0.01864905,0.01856734,0.01837661
2026-04-21T00:00:00Z,0,863,0.02080925,0.03466336,0.09136818,0.03887852,0.04555300,0.03765705,0.03950809,0.03635839,0.03947358
2026-04-21T06:00:00Z,0,864,0.02078522,0.03260622,0.03013819,0.03589519,0.04200764,0.03487281,0.03621199,0.03419107,0.03048120
2026-04-21T12:00:00Z,0,865,0.02076125,0.03102400,0.04477890,0.03362070,0.03934543,0.03249661,0.03368641,0.03250364,0.02892915
2026-04-21T18:00:00Z,0,866,0.02073733,0.02975295,0.12024462,0.03180162,0.03724625,0.03058284,0.03201268,0.03113269,0.02766305
2026-04-22T00:00:00Z,0,867,0.02071346,0.02869955,0.10653344,0.03028933,0.03552358,0.02898112,0.03037276,0.02998441,0.04152162
2026-04-22T06:00:00Z,0,868,0.02068966,0.02780578,0.03644772,0.02898904,0.03405878,0.02759903,0.02894770,0.02900034,0.04000150
2026-04-22T12:00:00Z,0,869,0.02066590,0.02703338,0.03785830,0.02783638,0.03277130,0.02637452,0.02767486,0.02814177,0.03867606
2026-04-22T18:00:00Z,0,870,0.02064220,0.02635594,0.10398328,0.02678565,0.03160371,0.02526366,0.02651035,0.02738187,0.03750345
2026-04-23T00:00:00Z,0,871,0.02061856,0.02575451,0.09314695,0.03578019,0.03051371,0.03340720,0.03510708,0.03666876,0.02554396
2026-04-23T06:00:00Z,0,872,0.02059497,0.02521508,0.03191335,0.03436122,0.02946958,0.03200898,0.03357548,0.03567532,0.02488516
2026-04-23T12:00:00Z,0,873,0.02057143,0.02472706,0.02366620,0.03299315,0.02844762,0.03068045,0.03211138,0.03477109,0.02428433
2026-04-23T18:00:00Z,0,874,0.02054795,0.02428224,0.06709216,0.03165050,0.02743062,0.02939655,0.03069033,0.03394210,0.02373255
2026-04-24T00:00:00Z,0,875,0.02052452,0.02387413,0.06030525,0.02121550,0.02126012,0.02138900,0.02135208,0.02131233,0.02108944
2026-04-24T06:00:00Z,0,876,0.02050114,0.02349756,0.02036211,0.02089138,0.02092489,0.02106026,0.02102665,0.02098366,0.02076931
2026-04-24T12:00:00Z,0,877,0.02047782,0.02314831,0.01430598,0.02059016,0.02061349,0.02075480,0.02072425,0.02067827,0.02047177
2026-04-24T18:00:00Z,0,878,0.02045455,0.02282294,0.04139466,0.02030898,0.02032296,0.02046969,0.02044202,0.02039324,0.02019400
2026-04-25T00:00:00Z,0,879,0.02043133,0.02251857,0.03723352,0.02004545,0.02005081,0.02020253,0.02017755,0.02012616,0.01993366
2026-04-25T06:00:00Z,0,880,0.02040816,0.02223280,0.01243090,0.01979759,0.01979496,0.01995128,0.01992883,0.01987499,0.01968878
2026-04-25T12:00:00Z,0,881,0.02038505,0.02196357,0.00995501,0.01956369,0.01955365,0.01971422,0.01969417,0.01963803,0.01945769
2026-04-25T18:00:00Z,0,882,0.02036199,0.02170917,0.02911254,0.01934232,0.01932538,0.01948989,0.01947212,0.01941379,0.01923897
2026-04-26T00:00:00Z,0,883,0.02033898,0.02146809,0.02623307,0.01913223,0.01910884,0.01927702,0.01926141,0.01920102,0.01903139
2026-04-26T06:00:00Z,0,884,0.02031603,0.02123905,0.00872324,0.01893234,0.01890292,0.01907453,0.01906098,0.01899862,0.01883390
2026-04-26T12:00:00Z,0,885,0.02029312,0.02102092,0.01216744,0.01874172,0.01870665,0.01888145,0.01886987,0.01880564,0.01864556
2026-04-26T18:00:00Z,0,886,0.02027027,0.02081274,0.03544423,0.01855955,0.01851918,0.01869696,0.01868727,0.01862125,0.01846557
2026-04-27T00:00:00Z,0,887,0.02024747,0.02061363,0.03194623,0.01838511,0.01833975,0.01852033,0.01851244,0.01844472,0.01829323
2026-04-27T06:00:00Z,0,888,0.02022472,0.02042283,0.01065753,0.01821776,0.01816770,0.01835091,0.01834476,0.01827540,0.01812789
2026-04-27T12:00:00Z,0,889,0.02020202,0.02023968,0.02173146,0.01805694,0.01800244,0.01818812,0.01818365,0.01811272,0.01796901
2026-04-27T18:00:00Z,0,890,0.02017937,0.02006358,0.06207035,0.01790214,0.01784346,0.01803146,0.01802860,0.01795616,0.01781609
2026-04-28T00:00:00Z,1,891,0.02015677,0.01989398,0.05596668,0.01775291,0.01769028,0.01788046,0.01787917,0.01780528,0.01766869
2026-04-28T06:00:00Z,0,892,0.02125280,0.03385011,0.03189296,0.03018235,0.03054013,0.03044599,0.03031809,0.03039425,0.02994446
2026-04-28T12:00:00Z,0,893,0.02122905,0.03198044,0.04024863,0.02859855,0.02888745,0.02883813,0.02872774,0.02878465,0.02838408
2026-04-28T18:00:00Z,0,894,0.02120536,0.03053841,0.11487472,0.02737018,0.02760746,0.02759170,0.02749455,0.02753692,0.02717340
2026-04-29T00:00:00Z,0,895,0.02118172,0.02937711,0.11159594,0.03019069,0.03549233,0.03078272,0.03024153,0.02788020,0.03117719
2026-04-29T06:00:00Z,0,896,0.02115813,0.02841252,0.03638461,0.02863132,0.03368790,0.02906545,0.02857001,0.02694897,0.02471079
2026-04-29T12:00:00Z,0,897,0.02113459,0.02759245,0.03175536,0.02734380,0.03222577,0.02763449,0.02718132,0.02615034,0.02394156
2026-04-29T18:00:00Z,0,898,0.02111111,0.02688245,0.09317041,0.02625294,0.03100991,0.02641156,0.02599844,0.02545312,0.02326753
2026-04-30T00:00:00Z,0,899,0.02108768,0.02625868,0.09168495,0.02530580,0.02997298,0.02534180,0.02496739,0.02483567,0.03531989
2026-04-30T06:00:00Z,0,900,0.02106430,0.02570405,0.02981788,0.02446356,0.02906549,0.02438519,0.02404881,0.02428244,0.03443333
2026-04-30T12:00:00Z,0,901,0.02104097,0.02520588,0.01942541,0.02369674,0.02824966,0.02351161,0.02321301,0.02378184,0.03363064
2026-04-30T18:00:00Z,0,902,0.02101770,0.02475458,0.05872292,0.02298236,0.02749573,0.02269788,0.02243709,0.02332509,0.03289778
2026-05-01T00:00:00Z,0,903,0.02099448,0.02434269,0.05815297,0.03097916,0.02677972,0.03032248,0.03006248,0.03147332,0.02239827
2026-05-01T06:00:00Z,0,904,0.02097130,0.02396435,0.01860699,0.03000673,0.02608219,0.02924901,0.02905051,0.03086369,0.02196844
2026-05-01T12:00:00Z,0,905,0.02094818,0.02361485,0.01184367,0.02905475,0.02538740,0.02820957,0.02807206,0.03029725,0.02156852
2026-05-01T18:00:00Z,0,906,0.02092511,0.02329035,0.03636541,0.02810556,0.02468300,0.02718730,0.02710986,0.02976836,0.02119472
2026-05-02T00:00:00Z,0,907,0.02090209,0.02298772,0.03589141,0.02128982,0.02128047,0.02142529,0.02137283,0.02137095,0.02116728
2026-05-02T06:00:00Z,0,908,0.02087912,0.02270433,0.01128179,0.02103006,0.02101352,0.02116230,0.02111222,0.02110764,0.02091096
2026-05-02T12:00:00Z,0,909,0.02085620,0.02243798,0.00842209,0.02078559,0.02076235,0.02091482,0.02086699,0.02085986,0.02066969
2026-05-02T18:00:00Z,0,910,0.02083333,0.02218683,0.02611051,0.02055476,0.02052528,0.02068118,0.02063547,0.02062594,0.02044187
2026-05-03T00:00:00Z,0,911,0.02081051,0.02194927,0.02587405,0.02033615,0.02030083,0.02045994,0.02041625,0.02040444,0.02022609
2026-05-03T06:00:00Z,0,912,0.02078775,0.02172396,0.00811201,0.02012856,0.02008775,0.02024988,0.02020811,0.02019413,0.02002118
2026-05-03T12:00:00Z,0,913,0.02076503,0.02150969,0.01092204,0.01993092,0.01988497,0.02004992,0.02000999,0.01999395,0.01982609
2026-05-03T18:00:00Z,0,914,0.02074236,0.02130547,0.03369421,0.01974234,0.01969155,0.01985915,0.01982098,0.01980296,0.01963992
2026-05-04T00:00:00Z,0,915,0.02071974,0.02111037,0.03333622,0.01956200,0.01950664,0.01967675,0.01964027,0.01962036,0.01946189
2026-05-04T06:00:00Z,0,916,0.02069717,0.02092362,0.01048129,0.01938920,0.01932954,0.01950201,0.01946715,0.01944543,0.01929131
2026-05-04T12:00:00Z,0,917,0.02067465,0.02074452,0.02032520,0.01922332,0.01915960,0.01933429,0.01930099,0.01927753,0.01912756
2026-05-04T18:00:00Z,0,918,0.02065217,0.02057245,0.06135672,0.01906380,0.01899624,0.01917304,0.01914125,0.01911611,0.01897010
2026-05-05T00:00:00Z,0,919,0.02062975,0.02040685,0.06037857,0.01891016,0.01883897,0.01901776,0.01898742,0.01896067,0.01881845
2026-05-05T06:00:00Z,0,920,0.02060738,0.02024724,0.01921400,0.01876196,0.01868732,0.01886800,0.01883907,0.01881076,0.01867216
2026-05-05T12:00:00Z,0,921,0.02058505,0.02009318,0.02483667,0.01861880,0.01854089,0.01872335,0.01869580,0.01866597,0.01853086
2026-05-05T18:00:00Z,0,922,0.02056277,0.01994427,0.07423932,0.01848032,0.01839932,0.01858347,0.01855724,0.01852596,0.01839419
2026-05-06T00:00:00Z,0,923,0.02054054,0.01980014,0.07299574,0.01834620,0.01826227,0.01844802,0.01842307,0.01839038,0.01826183
2026-05-06T06:00:00Z,0,924,0.02051836,0.01966048,0.02340410,0.01821616,0.01812944,0.01831670,0.01829301,0.01825895,0.01813350
2026-05-06T12:00:00Z,0,925,0.02049622,0.01952498,0.02047728,0.01808992,0.01800056,0.01818925,0.01816678,0.01813140,0.01800893
2026-05-06T18:00:00Z,0,926,0.02047414,0.01939339,0.06183036,0.01796725,0.01787538,0.01806543,0.01804415,0.01800747,0.01788789
2026-05-07T00:00:00Z,0,927,0.02045210,0.01926545,0.06092908,0.01784793,0.01775368,0.01794501,0.01792488,0.01788695,0.01777017
2026-05-07T06:00:00Z,0,928,0.02043011,0.01914095,0.01942886,0.01773176,0.01763524,0.01782778,0.01780879,0.01776964,0.01765556
2026-05-07T12:00:00Z,0,929,0.02040816,0.01901967,0.01262990,0.01761855,0.01751988,0.01771357,0.01769568,0.01765534,0.01754387
2026-05-07T18:00:00Z,0,930,0.02038627,0.01890143,0.03886748,0.04259445,0.02322159,0.04308810,0.04253778,0.03894921,0.03379170
2026-05-08T00:00:00Z,0,931,0.02036442,0.01878605,0.03849645,0.04092688,0.02267372,0.04121505,0.04073639,0.03829158,0.02732460
2026-05-08T06:00:00Z,0,932,0.02034261,0.01867339,0.01216478,0.03952845,0.02219904,0.03962609,0.03921597,0.03765811,0.02689594
2026-05-08T12:00:00Z,0,933,0.02032086,0.01856327,0.00807377,0.01855135,0.02178017,0.01861895,0.01839899,0.01794414,0.01646865
2026-05-08T18:00:00Z,0,934,0.02029915,0.01845558,0.02512439,0.01893053,0.02210404,0.01922607,0.01894087,0.01780784,0.02006328
2026-05-09T00:00:00Z,0,935,0.02027748,0.01835019,0.02495442,0.01853340,0.02166831,0.01873456,0.01847916,0.01767432,0.01621255
2026-05-09T06:00:00Z,0,936,0.02025586,0.01824697,0.00784220,0.01818030,0.02129084,0.01829104,0.01806458,0.01754345,0.01607175
2026-05-09T12:00:00Z,0,937,0.02023429,0.01814582,0.00587084,0.01786044,0.02095741,0.01788412,0.01768612,0.01741512,0.01593398
2026-05-09T18:00:00Z,0,938,0.02021277,0.01804664,0.01837376,0.01756459,0.02065588,0.01750428,0.01733453,0.01728922,0.02489262
2026-05-10T00:00:00Z,0,939,0.02019129,0.01794933,0.01828681,0.01728472,0.02037562,0.01714338,0.01700189,0.01716565,0.02465853
2026-05-10T06:00:00Z,0,940,0.02016985,0.01785380,0.00573896,0.01701371,0.02010711,0.01679441,0.01668132,0.01704431,0.02442921
2026-05-10T12:00:00Z,0,941,0.02014846,0.01775998,0.00771818,0.01674521,0.01984177,0.01645130,0.01636680,0.01692512,0.02420449
2026-05-10T18:00:00Z,0,942,0.02012712,0.01766778,0.02400586,0.02258363,0.01957180,0.02196923,0.02195537,0.02285282,0.01647337
2026-05-11T00:00:00Z,0,943,0.02010582,0.01757713,0.02391520,0.02217094,0.01929021,0.02147466,0.02150305,0.02265609,0.01633283
2026-05-11T06:00:00Z,0,944,0.02008457,0.01748798,0.00751508,0.01815309,0.02083041,0.01774308,0.01834433,0.01729167,0.01912645
2026-05-11T12:00:00Z,0,945,0.02006336,0.01740024,0.01457683,0.01780668,0.02047189,0.01732955,0.01793936,0.01716035,0.01542850
2026-05-11T18:00:00Z,0,946,0.02004219,0.01731387,0.04467256,0.01749338,0.02015519,0.01695363,0.01756849,0.01703128,0.01529315
2026-05-12T00:00:00Z,0,947,0.02002107,0.01722880,0.04415283,0.01720416,0.01986894,0.01660622,0.01722270,0.01690441,0.01516047
2026-05-12T06:00:00Z,0,948,0.02000000,0.01714499,0.01399135,0.01693121,0.01960323,0.01627956,0.01689426,0.01677964,0.02362412
2026-05-12T12:00:00Z,0,949,0.01997897,0.01706238,0.01808669,0.01666763,0.01934920,0.01596698,0.01657648,0.01665692,0.02339230
2026-05-12T18:00:00Z,0,950,0.01995798,0.01698093,0.05497198,0.01640733,0.01909890,0.01566265,0.01626352,0.01653618,0.02316515
2026-05-13T00:00:00Z,0,951,0.01993704,0.01690060,0.05416153,0.01614484,0.01884509,0.01536149,0.01595031,0.01641736,0.02294250
2026-05-13T06:00:00Z,0,952,0.01991614,0.01682134,0.01724126,0.02183519,0.01858128,0.02062781,0.02145250,0.02223724,0.01566077
2026-05-13T12:00:00Z,0,953,0.01989529,0.01674311,0.01507001,0.01699667,0.01944787,0.01668267,0.01718071,0.01618468,0.01791519
2026-05-13T18:00:00Z,0,954,0.01987448,0.01666588,0.04616495,0.01668811,0.01913791,0.01631795,0.01681500,0.01607118,0.01444105
2026-05-14T00:00:00Z,0,955,0.01985371,0.01658961,0.04566580,0.01640928,0.01886517,0.01598670,0.01648015,0.01595938,0.01432347
2026-05-14T06:00:00Z,0,956,0.01983299,0.01651427,0.01448854,0.01615226,0.01861977,0.01568092,0.01616817,0.01584925,0.01420798
2026-05-14T12:00:00Z,0,957,0.01981230,0.01643982,0.00941495,0.01591019,0.01839302,0.01539376,0.01587222,0.01574072,0.02210640
2026-05-14T18:00:00Z,0,958,0.01979167,0.01636624,0.02924437,0.01567698,0.01817716,0.01511930,0.01558634,0.01563377,0.02190365
2026-05-15T00:00:00Z,0,959,0.01977107,0.01629350,0.02905272,0.01622522,0.01851430,0.01595772,0.01640894,0.01552834,0.01718129
2026-05-15T06:00:00Z,0,960,0.01975052,0.01622157,0.00917051,0.01595768,0.01825663,0.01563883,0.01608432,0.01542439,0.01382519
2026-05-15T12:00:00Z,0,961,0.01973001,0.01615042,0.00610238,0.01571680,0.01803223,0.01534992,0.01578757,0.01532190,0.01371783
2026-05-15T18:00:00Z,0,962,0.01970954,0.01608004,0.01910039,0.01549552,0.01783236,0.01508384,0.01551152,0.01522081,0.01361227
2026-05-16T00:00:00Z,0,963,0.01968912,0.01601039,0.01902905,0.01528767,0.01764927,0.01483444,0.01524997,0.01512110,0.02125333
2026-05-16T06:00:00Z,0,964,0.01966874,0.01594147,0.00598381,0.01508773,0.01747593,0.01459634,0.01499749,0.01502273,0.02106549
2026-05-16T12:00:00Z,1,965,0.01964840,0.01587323,0.00451198,0.01489073,0.01730592,0.01436477,0.01474927,0.01492567,0.02088089
2026-05-16T18:00:00Z,0,966,0.02066116,0.03072454,0.03222877,0.03210495,0.03680350,0.02976812,0.03169422,0.03171939,0.04546731
2026-05-17T00:00:00Z,0,967,0.02063983,0.02923707,0.02878803,0.03950725,0.03504095,0.03607090,0.03879919,0.03920001,0.02689371
2026-05-17T06:00:00Z,0,968,0.02061856,0.02808530,0.01054246,0.03777196,0.03361343,0.03433751,0.03697559,0.03748108,0.02576918
2026-05-17T12:00:00Z,0,969,0.02059732,0.02715450,0.01442430,0.03627529,0.03237822,0.03285143,0.03540246,0.03607375,0.02484371
2026-05-17T18:00:00Z,0,970,0.02057613,0.02637897,0.03744369,0.03491575,0.03125182,0.03151756,0.03397925,0.03488636,0.02405948
2026-05-18T00:00:00Z,0,971,0.02055498,0.02571781,0.03362915,0.02285552,0.02299091,0.02316694,0.02293440,0.02286500,0.02265035
2026-05-18T06:00:00Z,0,972,0.02053388,0.02514398,0.01246701,0.02236985,0.02248413,0.02266812,0.02244732,0.02237823,0.02217322
2026-05-18T12:00:00Z,0,973,0.02051282,0.02463872,0.02222985,0.02194055,0.02203643,0.02222740,0.02201686,0.02194799,0.02175137
2026-05-18T18:00:00Z,0,974,0.02049180,0.02418855,0.05699599,0.02155667,0.02163628,0.02183346,0.02163200,0.02156328,0.02137408
2026-05-19T00:00:00Z,0,975,0.02047083,0.02378347,0.05166419,0.02121005,0.02127513,0.02147789,0.02128457,0.02121593,0.02103334
2026-05-19T06:00:00Z,0,976,0.02044990,0.02341586,0.01928133,0.02089449,0.02094647,0.02115429,0.02096833,0.02089972,0.02072308
2026-05-19T12:00:00Z,0,977,0.02042901,0.02307982,0.02548120,0.02060514,0.02064524,0.02085767,0.02067842,0.02060979,0.02043856
2026-05-19T18:00:00Z,0,978,0.02040816,0.02277070,0.06512995,0.02033819,0.02036744,0.02058409,0.02041099,0.02034231,0.02017603
2026-05-20T00:00:00Z,0,979,0.02038736,0.02248473,0.05922171,0.02009055,0.02010983,0.02033039,0.02016297,0.02009421,0.01993247
2026-05-20T06:00:00Z,0,980,0.02036660,0.02221886,0.02231861,0.01985972,0.01986978,0.02009397,0.01993181,0.01986295,0.01970542
2026-05-20T12:00:00Z,0,981,0.02034588,0.02197060,0.02159768,0.01964361,0.01964514,0.01987269,0.01971545,0.01964646,0.01949284
2026-05-20T18:00:00Z,0,982,0.02032520,0.02173783,0.05545391,0.01944051,0.01943410,0.01966479,0.01951214,0.01944301,0.01929304
2026-05-21T00:00:00Z,0,983,0.02030457,0.02151880,0.05058794,0.01924895,0.01923513,0.01946875,0.01932043,0.01925114,0.01910459
2026-05-21T06:00:00Z,0,984,0.02028398,0.02131203,0.01903210,0.01906770,0.01904695,0.01928332,0.01913908,0.01906962,0.01892629
2026-05-21T12:00:00Z,0,985,0.02026342,0.02111623,0.01454246,0.01889572,0.01886845,0.01910741,0.01896703,0.01889738,0.01875708
2026-05-21T18:00:00Z,0,986,0.02024291,0.02093031,0.03800460,0.01873207,0.01869869,0.01894007,0.01880335,0.01873351,0.01859609
2026-05-22T00:00:00Z,0,987,0.02022245,0.02075332,0.03472440,0.01857599,0.01853684,0.01878050,0.01864727,0.01857723,0.01844254
2026-05-22T06:00:00Z,0,988,0.02020202,0.02058443,0.01298833,0.01842677,0.01838218,0.01862799,0.01849808,0.01842784,0.01829574
2026-05-22T12:00:00Z,0,989,0.02018163,0.02042293,0.01018840,0.01828383,0.01823408,0.01848193,0.01835519,0.01828474,0.01815511
2026-05-22T18:00:00Z,0,990,0.02016129,0.02026817,0.02676378,0.04358917,0.02491258,0.04219679,0.04417485,0.04294617,0.03640757
2026-05-23T00:00:00Z,0,991,0.02014099,0.02011958,0.02447654,0.04241296,0.02456593,0.04083523,0.04283246,0.04209682,0.02878102
2026-05-23T06:00:00Z,0,992,0.02012072,0.01997668,0.00907948,0.04144350,0.02427956,0.03969083,0.04169957,0.04128790,0.02828186
2026-05-23T12:00:00Z,0,993,0.02010050,0.01983901,0.00816130,0.02128672,0.02403860,0.02040965,0.02137746,0.02120458,0.01752179
2026-05-23T18:00:00Z,1,994,0.02008032,0.01970618,0.02155316,0.02111683,0.02382994,0.02012053,0.02112254,0.02101616,0.03077350
2026-05-24T00:00:00Z,0,995,0.02106319,0.02934755,0.03260086,0.03358246,0.03742997,0.03140197,0.03344471,0.03352132,0.05019458
2026-05-24T06:00:00Z,0,996,0.02104208,0.02819433,0.01133840,0.03218838,0.03575637,0.02983165,0.03195007,0.03222937,0.04804694
2026-05-24T12:00:00Z,0,997,0.02102102,0.02727351,0.01613543,0.03102928,0.03436801,0.02851225,0.03069564,0.03118418,0.04630819
2026-05-24T18:00:00Z,0,998,0.02100000,0.02651274,0.04415304,0.03001418,0.03315673,0.02735422,0.02959052,0.03030982,0.02495832
2026-05-25T00:00:00Z,0,999,0.02097902,0.02586817,0.03684230,0.02908509,0.03205401,0.02630127,0.02857731,0.02956007,0.02429742
2026-05-25T06:00:00Z,0,1000,0.02095808,0.02531138,0.01292840,0.02820281,0.03101379,0.02531596,0.02761762,0.02890485,0.02371600
2026-05-25T12:00:00Z,0,1001,0.02093719,0.02482292,0.02173976,0.03322143,0.03000420,0.02934279,0.03247774,0.03432786,0.02319709
2026-05-25T18:00:00Z,0,1002,0.02091633,0.02438900,0.05892523,0.02056030,0.02056807,0.02092205,0.02058611,0.02058538,0.02036421
2026-05-26T00:00:00Z,0,1003,0.02089552,0.02399945,0.04949451,0.02025466,0.02025268,0.02060536,0.02028190,0.02027971,0.02006935
2026-05-26T06:00:00Z,0,1004,0.02087475,0.02364663,0.01752333,0.01997657,0.01996585,0.02031742,0.02000522,0.02000167,0.01980103
2026-05-26T12:00:00Z,0,1005,0.02085402,0.02332464,0.02403509,0.01972168,0.01970308,0.02005367,0.01975171,0.01974687,0.01955507
2026-05-26T18:00:00Z,0,1006,0.02083333,0.02302881,0.06501629,0.01948656,0.01946081,0.01981052,0.01951794,0.01951189,0.01932815
2026-05-27T00:00:00Z,0,1007,0.02081269,0.02275545,0.05481684,0.01926845,0.01923617,0.01958509,0.01930116,0.01929395,0.01911763
2026-05-27T06:00:00Z,0,1008,0.02079208,0.02250155,0.01956883,0.01906511,0.01902685,0.01937504,0.01909913,0.01909082,0.01892136
2026-05-27T12:00:00Z,0,1009,0.02077151,0.02226463,0.02087951,0.01887472,0.01883094,0.01917845,0.01891001,0.01890064,0.01873756
2026-05-27T18:00:00Z,0,1010,0.02075099,0.02204264,0.05671128,0.04470966,0.02824655,0.04649112,0.04498294,0.04288303,0.03713061
2026-05-28T00:00:00Z,0,1011,0.02073050,0.02183387,0.04791036,0.04325792,0.02756081,0.04458512,0.04337617,0.04207625,0.02895390
2026-05-28T06:00:00Z,0,1012,0.02071006,0.02163685,0.01699671,0.04205363,0.02697388,0.04296547,0.04203086,0.04131288,0.02845703
2026-05-28T12:00:00Z,0,1013,0.02068966,0.02145035,0.01514376,0.02350638,0.02646307,0.02407744,0.02338892,0.02318982,0.01814141
2026-05-28T18:00:00Z,0,1014,0.02066929,0.02127331,0.04178026,0.02318573,0.02600945,0.02354132,0.02299260,0.02297550,0.03543908
2026-05-29T00:00:00Z,0,1015,0.02064897,0.02110480,0.03529715,0.02289423,0.02559686,0.02304111,0.02262855,0.02277020,0.03503708
2026-05-29T06:00:00Z,0,1016,0.02062868,0.02094402,0.01251758,0.02262058,0.02521114,0.02256478,0.02228576,0.02257310,0.03465081
2026-05-29T12:00:00Z,0,1017,0.02060844,0.02079028,0.01140828,0.02235448,0.02483970,0.02210188,0.02195440,0.02238348,0.03427891
2026-05-29T18:00:00Z,0,1018,0.02058824,0.02064296,0.03161461,0.02208651,0.02447124,0.02164333,0.02162563,0.02220072,0.01862975
2026-05-30T00:00:00Z,0,1019,0.02056807,0.02050151,0.02670328,0.02180806,0.02409565,0.02118130,0.02129149,0.02202426,0.01845134
2026-05-30T06:00:00Z,0,1020,0.02054795,0.02036546,0.00937341,0.02151138,0.02370394,0.02070917,0.02094490,0.02185359,0.01827882
2026-05-30T12:00:00Z,0,1021,0.02052786,0.02023437,0.01000455,0.02565527,0.02328843,0.02423684,0.02497519,0.02623239,0.01811177
2026-05-30T18:00:00Z,0,1022,0.02050781,0.02010787,0.02785205,0.01741584,0.01732619,0.01766457,0.01743330,0.01743118,0.01731383
2026-05-31T00:00:00Z,0,1023,0.02048780,0.01998560,0.02355455,0.01731158,0.01721919,0.01755733,0.01732996,0.01732713,0.01721292
2026-05-31T06:00:00Z,0,1024,0.02046784,0.01986726,0.00828052,0.01721051,0.01711553,0.01745340,0.01722981,0.01722627,0.01711510
2026-05-31T12:00:00Z,1,1025,0.02044791,0.01975258,0.01195630,0.01711243,0.01701498,0.01735255,0.01713262,0.01712839,0.01702015
